transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN3049,"Derek Weber",2719043066,7444.95,UPI,Credit,"2025-11-17 06:01:00",Kochi,Flipkart,Android,188.18.197.118
TXN3050,"Joshua Barry",1287140766,7067.72,UPI,Debit,"2025-09-29 20:46:00",Delhi,JioMart,Android,88.166.130.97
TXN3051,"Jason Thomas",8973984219,106148.80,"Debit Card",Debit,"2025-06-12 20:50:00",Delhi,Starbucks,iPhone,108.196.16.232
TXN3052,"Hunter Garner",5709572046,378.15,"Net Banking",Credit,"2025-06-08 17:17:00",Mysore,"Paytm Mall",Web,39.203.54.202
TXN3053,"Amanda Turner",7421432798,1797.16,"Credit Card",Credit,"2025-11-07 02:55:00",Hyderabad,"Reliance Digital",Android,87.81.120.89
TXN3054,"Lauren Brennan",5468840581,134.55,"Net Banking",Debit,"2025-01-13 11:44:00",Indore,"Reliance Digital",Android,210.249.208.69
TXN3055,"Tina Stafford",3066274300,1221.99,"Debit Card",Credit,"2025-08-27 18:01:00",Delhi,"Tata Cliq",Android,173.27.160.15
TXN3056,"Kristina Gentry",1700754980,1773.44,"Credit Card",Debit,"2025-12-07 03:01:00",Delhi,Decathlon,Web,6.107.60.136
TXN3057,"Bethany Brock",9258256652,7068.45,"Net Banking",Debit,"2026-05-28 18:34:00",Bangalore,Swiggy,Web,178.149.197.236
TXN3058,"Jessica Rodriguez",9545249163,5585.05,"Credit Card",Credit,"2025-08-01 17:57:00",Mumbai,Dominos,Web,47.148.124.227
TXN3059,"Jennifer Hall",4704523562,9712.31,"Debit Card",Debit,"2026-03-01 02:07:00",Indore,IRCTC,Android,65.98.85.215
TXN3060,"Tiffany Price",2480387759,112310.82,"Credit Card",Credit,"2025-04-20 19:54:00",Hyderabad,"Tata Cliq",Android,74.155.216.251
TXN3061,"Carol Vaughn",5045943305,1385.22,"Credit Card",Debit,"2026-06-13 04:36:00",Hyderabad,RedBus,Android,47.140.72.101
TXN3062,"Cole Brown",8722619530,3781.35,"Net Banking",Debit,"2026-06-23 10:14:00",Kolkata,Amazon,Android,185.158.209.84
TXN3063,"Olivia Pitts",7506381153,3286.66,"Net Banking",Credit,"2026-01-11 05:27:00",Ahmedabad,Myntra,Web,5.173.189.244
TXN3064,"Lisa Larsen",6308506269,697.69,"Net Banking",Credit,"2025-12-15 16:41:00",Delhi,Ola,iPhone,92.42.26.114
TXN3065,"William Hernandez",6432587635,920.55,"Net Banking",Debit,"2026-05-25 09:42:00",Hyderabad,Amazon,iPhone,103.116.162.231
TXN3066,"Stephen Andrews",7449090936,9865.78,"Net Banking",Credit,"2025-07-21 04:03:00",Jaipur,IRCTC,Web,208.46.176.174
TXN3067,"Todd Walker",9812068258,48591.80,UPI,Debit,"2025-06-11 16:23:00",Delhi,Zomato,Android,151.138.95.245
TXN3068,"Darin Owens",2697614338,1258.81,UPI,Debit,"2025-12-03 14:28:00",Mumbai,Swiggy,iPhone,132.18.51.134
TXN3069,"Charles Marshall",2001709176,5024.86,"Net Banking",Debit,"2026-06-23 09:11:00",Bangalore,Nykaa,iPhone,118.99.73.149
TXN3070,"Carl Melton",2329632453,1559.70,"Debit Card",Credit,"2025-02-24 21:58:00",Kolkata,BigBasket,Web,111.250.221.67
TXN3071,"Debra Ibarra",2987079568,1855.78,UPI,Debit,"2026-05-22 09:43:00",Ahmedabad,IRCTC,Web,68.10.247.145
TXN3072,"Peter Bryan",9862378234,197.99,UPI,Credit,"2025-11-06 10:01:00",Mysore,IRCTC,Web,68.68.250.227
TXN3073,"Lisa Barker",4201529357,2084.79,"Credit Card",Debit,"2025-10-09 10:18:00",Mysore,Zomato,Android,136.204.243.38
TXN3074,"Michelle Weaver MD",0465878598,5192.98,"Debit Card",Credit,"2026-03-02 21:30:00",Bangalore,"Pizza Hut",Web,58.2.253.90
TXN3075,"Mckenzie Garza",8197897306,219.21,UPI,Debit,"2025-06-20 13:31:00",Hyderabad,Croma,iPhone,74.100.211.187
TXN3076,"James Edwards",6682963021,1824.16,"Credit Card",Debit,"2026-05-01 08:20:00",Mumbai,Flipkart,iPhone,6.201.244.239
TXN3077,"Sheri Wilkerson",6033609760,601.19,"Net Banking",Debit,"2025-12-29 13:21:00",Hyderabad,RedBus,Web,93.185.125.60
TXN3078,"Bridget Davis",1279324713,814.15,UPI,Debit,"2025-11-04 07:13:00",Mysore,Nykaa,Web,199.187.176.150
TXN3079,"Justin Lindsey",6864673065,7208.01,"Net Banking",Debit,"2025-12-14 07:50:00",Chennai,Swiggy,Android,126.63.28.200
TXN3080,"Elizabeth Waters",0016335838,2543.36,UPI,Debit,"2025-06-09 23:51:00",Mysore,RedBus,iPhone,141.129.149.155
TXN3081,"Natalie Taylor",5755448474,3268.91,"Debit Card",Debit,"2026-01-17 00:14:00",Mysore,"Pizza Hut",iPhone,79.49.174.199
TXN3082,"Jessica Matthews",7223076147,4687.12,UPI,Credit,"2025-04-04 23:13:00",Mysore,BookMyShow,Web,196.211.220.193
TXN3083,"April Jones",5986743106,5465.17,"Credit Card",Credit,"2025-11-29 01:40:00",Chennai,Zomato,iPhone,26.85.95.245
TXN3084,"David Campos",5009750397,44340.18,UPI,Credit,"2025-12-23 22:04:00",Jaipur,Ajio,Web,50.185.255.225
TXN3085,"Tammy Roberts",3232523725,1184.42,"Debit Card",Credit,"2025-07-25 04:35:00",Bangalore,"Reliance Digital",Android,161.34.136.143
TXN3086,"Shannon Medina",3959624481,4771.98,"Debit Card",Credit,"2026-02-05 11:24:00",Ahmedabad,Flipkart,iPhone,171.51.178.84
TXN3087,"Wayne Carroll",8718144928,419.61,"Net Banking",Credit,"2026-01-21 06:18:00",Lucknow,Amazon,iPhone,205.79.213.191
TXN3088,"Jeremy Carroll",0415280221,1832.06,UPI,Debit,"2025-07-03 09:22:00",Hyderabad,IRCTC,iPhone,209.208.80.249
TXN3089,"Ralph Anderson",3784677252,1309.94,"Debit Card",Credit,"2026-03-08 22:38:00",Pune,MakeMyTrip,iPhone,35.56.247.216
TXN3090,"Laura Davidson",5997272029,1587.13,UPI,Credit,"2026-06-14 05:04:00",Pune,Meesho,Web,17.138.85.226
TXN3091,"Frederick Kelly",8326406630,1529.02,"Credit Card",Credit,"2025-07-05 19:18:00",Jaipur,Myntra,Web,59.230.252.140
TXN3092,"Karl Allen",6521904267,309.09,"Credit Card",Credit,"2025-04-14 22:17:00",Bangalore,Amazon,Android,95.1.178.223
TXN3093,"Cynthia Gonzales",7892038352,73239.43,"Credit Card",Debit,"2025-12-27 22:21:00",Lucknow,Amazon,iPhone,81.123.32.33
TXN3094,"Gregory Garcia",6778603836,729.97,"Net Banking",Debit,"2025-06-16 11:28:00",Bangalore,Amazon,Android,27.87.121.246
TXN3095,"Annette Rogers",6884815629,11322.32,UPI,Debit,"2026-06-08 23:23:00",Ahmedabad,Ajio,Web,122.57.144.161
TXN3096,"David Bradley",8126710856,6147.17,UPI,Debit,"2025-11-18 23:13:00",Hyderabad,MakeMyTrip,Web,101.156.196.21
TXN3097,"Jennifer Wells",7714019421,1724.86,"Net Banking",Credit,"2025-03-23 03:51:00",Delhi,"Reliance Digital",Android,11.225.185.56
TXN3098,"Tanya Cook",9681351302,1552.78,"Debit Card",Debit,"2026-02-27 14:10:00",Ahmedabad,"Reliance Digital",iPhone,191.45.76.68
TXN3099,"Kelli Thompson",6661493697,1997.85,"Credit Card",Debit,"2026-03-28 05:14:00",Mumbai,Amazon,Web,188.77.142.29
TXN3100,"Dr. Patrick Smith",4422478028,1113.80,UPI,Credit,"2025-08-09 15:37:00",Mysore,Uber,Web,2.84.48.132
TXN3101,"Susan Molina",7114425804,1069.53,UPI,Credit,"2025-11-13 13:49:00",Delhi,Starbucks,Android,44.19.162.136
TXN3102,"Sean Williamson",8614573607,651.92,"Net Banking",Debit,"2026-02-26 14:15:00",Hyderabad,Ajio,Android,97.27.180.82
TXN3103,"Leslie Gonzalez",1644995421,6184.63,UPI,Debit,"2025-09-12 12:27:00",Chennai,BigBasket,Web,48.15.59.30
TXN3104,"Mrs. Tamara Price",1801825591,66508.96,"Debit Card",Credit,"2026-02-17 05:33:00",Indore,Zomato,iPhone,152.114.90.72
TXN3105,"Latasha Parker",5448309480,1554.08,"Debit Card",Debit,"2026-04-03 21:40:00",Chennai,Ajio,iPhone,113.35.29.251
TXN3106,"Richard Stone",9233897498,5707.93,"Net Banking",Credit,"2025-09-26 18:32:00",Delhi,Myntra,iPhone,1.77.44.155
TXN3107,"John Willis",0151825509,145.24,UPI,Debit,"2025-11-08 22:05:00",Mumbai,Zomato,Web,194.73.54.88
TXN3108,"Heather Mitchell",5718988571,474.02,UPI,Credit,"2025-09-10 17:19:00",Bangalore,Zomato,Android,138.230.98.155
TXN3109,"Devin Norris",4445115049,9451.26,"Credit Card",Debit,"2025-12-16 05:24:00",Lucknow,Myntra,Web,133.101.142.254
TXN3110,"Jason Murray",8469944552,6940.75,"Debit Card",Credit,"2025-03-12 21:41:00",Lucknow,"Tata Cliq",Web,47.28.87.139
TXN3111,"David Boyd",1499288997,110769.55,"Credit Card",Credit,"2025-03-11 11:14:00",Hyderabad,Amazon,Android,13.169.24.120
TXN3112,"Garrett Young",0171797461,7668.67,"Net Banking",Credit,"2025-12-22 03:57:00",Delhi,"Paytm Mall",Web,17.221.120.163
TXN3113,"Ann Santos",6573914117,6785.20,"Net Banking",Debit,"2025-07-11 15:10:00",Visakhapatnam,"Paytm Mall",iPhone,172.188.122.37
TXN3114,"Chelsea Lee",6893024357,18661.04,"Credit Card",Debit,"2026-04-01 22:55:00",Chennai,Flipkart,iPhone,58.88.33.158
TXN3115,"Craig Luna",6117782328,1547.13,UPI,Credit,"2025-05-24 23:58:00",Ahmedabad,Zomato,Android,89.96.228.181
TXN3116,"Brandy Brown",7292309113,127.90,"Credit Card",Credit,"2025-10-27 22:27:00",Delhi,Dominos,Web,159.122.42.143
TXN3117,"Brian Gallegos",9418667910,1232.16,"Debit Card",Credit,"2026-04-06 05:56:00",Pune,Ola,Android,168.119.50.122
TXN3118,"Christopher Franklin",2986606648,1273.24,"Debit Card",Debit,"2026-03-18 03:58:00",Indore,Uber,iPhone,88.247.241.117
TXN3119,"Nancy Rios",7711302469,65613.56,UPI,Debit,"2025-07-02 03:09:00",Chennai,"Tata Cliq",Web,7.69.8.36
TXN3120,"Daniel Riggs IV",3865286777,551.70,"Credit Card",Debit,"2025-07-22 03:19:00",Lucknow,"Pizza Hut",iPhone,168.60.34.86
TXN3121,"Antonio Cooley",5757394274,1549.36,"Debit Card",Debit,"2026-03-03 11:10:00",Mysore,Croma,iPhone,133.39.63.239
TXN3122,"Mr. David Duarte MD",2858608941,614.88,"Debit Card",Debit,"2026-05-21 23:13:00",Mysore,Myntra,Android,54.134.112.100
TXN3123,"Mr. Ryan Arnold",7244693929,49429.23,UPI,Debit,"2026-05-12 12:35:00",Mumbai,Flipkart,Web,143.34.188.219
TXN3124,"Katherine Coleman",8287829434,315.29,UPI,Credit,"2025-11-29 22:43:00",Delhi,Amazon,iPhone,53.25.255.81
TXN3125,"Robert Adams",3155514132,47287.82,"Net Banking",Debit,"2026-06-04 11:00:00",Lucknow,Ola,Android,57.43.56.8
TXN3126,"Mary Frank",1049467615,18799.48,"Net Banking",Credit,"2026-05-08 21:17:00",Delhi,Myntra,iPhone,182.32.247.69
TXN3127,"Brian Vargas",2817546968,149.82,"Net Banking",Debit,"2026-03-09 23:40:00",Kolkata,Flipkart,iPhone,34.95.161.164
TXN3128,"Thomas Williams",2573181091,1302.04,UPI,Credit,"2025-11-14 08:39:00",Visakhapatnam,Swiggy,iPhone,66.192.243.246
TXN3129,"Lawrence Tapia",2323552822,643.68,"Credit Card",Credit,"2025-12-02 18:16:00",Delhi,Starbucks,Android,159.18.177.113
TXN3130,"Taylor Robinson",0046149394,1640.39,"Net Banking",Debit,"2025-03-02 03:06:00",Chennai,Amazon,Android,156.208.249.29
TXN3131,"John Cervantes",7573720456,7636.37,"Debit Card",Credit,"2026-03-24 09:57:00",Mumbai,Amazon,Web,160.149.141.113
TXN3132,"Willie Miller",3204829859,7642.63,UPI,Credit,"2025-07-19 01:14:00",Hyderabad,Zomato,iPhone,5.67.97.83
TXN3133,"Lori Clark",4983198718,1774.65,"Net Banking",Credit,"2025-12-21 10:13:00",Mysore,IRCTC,Android,134.192.103.3
TXN3134,"James Strong",0356193774,1591.80,"Credit Card",Debit,"2025-12-28 04:32:00",Pune,"Reliance Digital",iPhone,7.19.173.88
TXN3135,"Christine Nguyen",7297387203,1920.32,"Net Banking",Debit,"2025-03-27 00:24:00",Mumbai,Flipkart,iPhone,66.254.53.129
TXN3136,"Richard Townsend",5956599754,1495.81,"Debit Card",Debit,"2025-07-23 14:33:00",Ahmedabad,Ola,Android,190.45.114.111
TXN3137,"James Morgan",6015676621,9512.07,"Net Banking",Debit,"2025-01-11 08:37:00",Chennai,IRCTC,iPhone,102.51.26.212
TXN3138,"Amy Hopkins",9660562719,319.74,UPI,Credit,"2025-05-31 11:13:00",Hyderabad,Amazon,Web,8.53.11.167
TXN3139,"Kayla Ramos",3680618883,7335.31,"Credit Card",Credit,"2025-07-16 13:24:00",Kochi,Zomato,Android,178.83.40.214
TXN3140,"Steven Aguirre",2822821201,1840.49,UPI,Debit,"2025-04-26 08:23:00",Bangalore,IRCTC,Android,123.69.25.244
TXN3141,"Brandon Stone",3078106192,6157.30,"Net Banking",Credit,"2026-01-19 23:38:00",Mysore,Flipkart,iPhone,199.169.51.127
TXN3142,"Jose Stark",5449632480,1769.91,UPI,Credit,"2025-11-05 16:05:00",Indore,IRCTC,iPhone,150.67.75.217
TXN3143,"Joshua Wright",0844265885,2625.62,UPI,Debit,"2025-02-18 08:21:00",Kolkata,Uber,Android,21.43.33.202
TXN3144,"Karen Lee",3959412388,4294.41,UPI,Credit,"2026-04-09 08:24:00",Hyderabad,Flipkart,Web,163.6.123.225
TXN3145,"Michael Salinas",7859893377,310.12,"Net Banking",Credit,"2025-01-25 11:40:00",Hyderabad,BigBasket,Web,8.225.105.48
TXN3146,"Joy Blevins",6651941374,144.64,"Credit Card",Debit,"2025-07-31 01:50:00",Ahmedabad,Ola,iPhone,17.216.69.255
TXN3147,"Adrienne Moore",0842349541,105333.29,"Credit Card",Debit,"2025-08-16 10:19:00",Ahmedabad,Amazon,Android,11.58.146.200
TXN3148,"Robyn Adams",8044652390,1478.25,UPI,Credit,"2025-04-06 22:29:00",Visakhapatnam,Flipkart,Android,200.11.255.33
TXN3149,"Sarah Mendez",7468362018,1826.32,"Debit Card",Credit,"2025-02-28 22:57:00",Bangalore,"Paytm Mall",Web,208.44.185.152
TXN3150,"Alexis Escobar",7756300177,71004.61,"Net Banking",Credit,"2026-04-14 17:10:00",Bangalore,Amazon,Android,146.189.153.37
TXN3151,"Daniel Woodward",9162679617,664.39,UPI,Credit,"2025-04-04 12:00:00",Delhi,"Paytm Mall",iPhone,208.207.196.138
TXN3152,"Marc Ingram",1569781985,5585.57,"Credit Card",Debit,"2026-03-05 11:04:00",Mysore,"Apollo Pharmacy",Android,128.22.33.42
TXN3153,"Aaron Robbins",3703986962,211.30,"Net Banking",Credit,"2025-11-20 00:17:00",Lucknow,Myntra,Android,223.221.44.193
TXN3154,"Antonio Patterson",8096484272,1568.27,"Net Banking",Debit,"2025-03-14 14:09:00",Bangalore,BookMyShow,Android,73.248.80.62
TXN3155,"Kyle Novak",0311417840,3029.87,UPI,Credit,"2025-01-15 12:37:00",Mumbai,Swiggy,iPhone,122.53.157.5
TXN3156,"Amy Graves",9770918890,1087.35,"Debit Card",Credit,"2025-02-08 08:12:00",Hyderabad,Croma,Android,11.179.24.115
TXN3157,"Peter Sheppard",8401192190,1065.24,"Debit Card",Credit,"2025-02-13 14:34:00",Bangalore,Zomato,iPhone,211.168.201.168
TXN3158,"Susan Butler",6957271196,1265.86,"Net Banking",Credit,"2026-01-18 08:48:00",Bangalore,Meesho,Android,133.156.161.15
TXN3159,"Xavier Mitchell",8085635898,1886.92,"Credit Card",Debit,"2025-10-30 10:44:00",Delhi,Uber,Web,104.203.57.36
TXN3160,"Chad Nichols",3120529015,1981.34,"Credit Card",Credit,"2026-06-06 14:29:00",Pune,IRCTC,iPhone,125.144.46.106
TXN3161,"Christopher Moore",5806799249,46334.72,UPI,Debit,"2025-09-15 12:53:00",Kochi,Amazon,iPhone,200.56.130.193
TXN3162,"Stefanie Medina",0126521936,992.70,UPI,Debit,"2025-09-28 15:03:00",Hyderabad,Myntra,Web,115.220.87.245
TXN3163,"Edward Pittman",5491592493,767.68,"Net Banking",Debit,"2025-02-10 19:43:00",Delhi,Flipkart,iPhone,167.95.56.146
TXN3164,"Tasha Jackson",3816744495,387.13,UPI,Credit,"2025-08-07 07:52:00",Mumbai,Zomato,Web,38.138.129.177
TXN3165,"Justin Henry",9042311413,8061.08,"Credit Card",Debit,"2025-06-06 20:48:00",Chennai,Amazon,iPhone,147.252.45.186
TXN3166,"Kimberly Yang",6049462411,5115.47,"Credit Card",Credit,"2026-02-08 12:01:00",Lucknow,Ola,iPhone,110.8.87.93
TXN3167,"Elizabeth Osborn",5449863332,470.74,"Credit Card",Debit,"2026-04-26 04:20:00",Delhi,MakeMyTrip,iPhone,53.213.17.7
TXN3168,"Joshua Stark",2155501343,1180.67,"Credit Card",Credit,"2025-01-30 05:14:00",Chennai,Nykaa,Android,156.229.122.147
TXN3169,"John Valenzuela",0892232807,2006.93,"Net Banking",Credit,"2025-01-25 15:01:00",Mumbai,JioMart,Web,92.4.31.213
TXN3170,"Angelica Pope",3060861100,984.09,UPI,Debit,"2025-09-23 05:54:00",Mysore,JioMart,iPhone,167.225.160.23
TXN3171,"Angela Sanchez",4304677843,1686.35,"Debit Card",Credit,"2026-03-29 17:09:00",Kochi,Meesho,Web,14.181.9.224
TXN3172,"Kyle Pacheco",6979290887,108406.90,"Net Banking",Credit,"2026-05-03 06:24:00",Mumbai,Starbucks,Android,1.108.180.99
TXN3173,"Robert Barnes",6830462869,44270.56,"Credit Card",Debit,"2025-06-04 07:04:00",Mumbai,MakeMyTrip,iPhone,125.174.5.15
TXN3174,"Kevin Hampton",5270121197,5214.79,"Credit Card",Debit,"2025-09-01 06:56:00",Delhi,"Pizza Hut",Android,111.198.85.250
TXN3175,"Amber Hernandez",8211306333,1855.94,"Net Banking",Credit,"2025-07-30 03:57:00",Mysore,"Pizza Hut",iPhone,148.89.105.13
TXN3176,"Susan Johnson",9565508755,1920.34,UPI,Debit,"2025-09-22 01:02:00",Chennai,Myntra,Web,104.232.47.16
TXN3177,"Debbie Villanueva",5706475646,1405.16,"Debit Card",Debit,"2026-03-07 13:36:00",Hyderabad,Swiggy,iPhone,146.34.187.41
TXN3178,"Logan Miller",6208404284,1825.15,UPI,Credit,"2025-10-19 01:58:00",Kochi,Uber,iPhone,98.202.40.134
TXN3179,"Grace Lawson",8515782669,732.65,"Debit Card",Credit,"2025-05-28 04:51:00",Bangalore,Uber,Android,205.91.219.222
TXN3180,"Dr. Dylan Jenkins MD",7732764144,245.94,"Credit Card",Debit,"2025-09-13 17:28:00",Chennai,BigBasket,iPhone,63.220.134.19
TXN3181,"Danny Davis",4500793001,1428.39,"Net Banking",Debit,"2025-02-20 09:17:00",Mumbai,Amazon,Web,124.145.184.31
TXN3182,"Cole Rodriguez",9663329103,751.26,"Credit Card",Debit,"2026-06-19 08:08:00",Delhi,Dominos,Web,94.117.73.184
TXN3183,"Jason Clark",7022538269,4233.99,"Debit Card",Credit,"2026-02-05 11:00:00",Delhi,Zomato,iPhone,63.122.2.13
TXN3184,"David Johnson",4879665383,19195.15,"Net Banking",Credit,"2025-10-28 22:14:00",Hyderabad,"Tata Cliq",Web,210.207.151.26
TXN3185,"Kelly Shaw",7189367209,1501.87,"Net Banking",Credit,"2026-03-07 08:11:00",Mumbai,Croma,iPhone,70.160.36.51
TXN3186,"Richard Moore",2693594962,882.47,"Credit Card",Credit,"2026-05-07 07:30:00",Jaipur,Nykaa,Web,63.149.93.119
TXN3187,"Adrian Thompson",2452199659,55549.06,"Net Banking",Debit,"2025-12-08 00:23:00",Bangalore,Ajio,iPhone,92.45.180.17
TXN3188,"Miss Jennifer Chen",5576216911,3680.11,"Debit Card",Credit,"2025-08-19 12:41:00",Mumbai,Swiggy,Web,66.254.37.60
TXN3189,"Heather Mcconnell",1577638223,150.73,UPI,Debit,"2026-01-11 12:11:00",Visakhapatnam,Zomato,Android,45.98.183.17
TXN3190,"Bailey Sharp",2145235337,1051.46,"Credit Card",Debit,"2025-05-09 03:16:00",Delhi,JioMart,iPhone,69.249.168.115
TXN3191,"Sara Craig",4885987520,1415.01,UPI,Credit,"2025-04-21 04:23:00",Bangalore,IRCTC,Android,36.143.87.183
TXN3192,"Brandon Wells",8662331622,1075.36,UPI,Credit,"2025-08-21 07:42:00",Bangalore,Uber,iPhone,140.44.151.232
TXN3193,"Mrs. Amber Woodward",1161721592,1369.70,"Credit Card",Debit,"2025-10-10 18:42:00",Chennai,Myntra,Web,130.95.182.133
TXN3194,"Kristen Chandler",4145988719,671.39,"Credit Card",Debit,"2025-08-02 01:25:00",Bangalore,Ola,Web,59.159.128.15
TXN3195,"Elizabeth Nelson",9249498478,1657.45,"Debit Card",Credit,"2025-09-01 00:43:00",Pune,Uber,iPhone,16.192.159.185
TXN3196,"Brian Raymond",7260500051,275.32,"Debit Card",Credit,"2025-08-07 18:41:00",Hyderabad,Nykaa,Web,67.133.100.238
TXN3197,"Juan Black",9437732205,33795.19,UPI,Credit,"2025-11-24 01:20:00",Delhi,Croma,Web,97.84.72.27
TXN3198,"Denise Carson",7248338085,4058.50,"Net Banking",Debit,"2026-04-28 15:35:00",Pune,Ajio,iPhone,137.229.63.19
TXN3199,"Debra Jackson",7171014256,357.60,UPI,Credit,"2026-01-28 08:25:00",Mumbai,Ola,Web,183.244.120.86
TXN3200,"Melissa Ayala",5219575646,1032.78,UPI,Credit,"2026-04-22 00:53:00",Kolkata,Ola,Web,198.22.190.53
TXN3201,"Mark Baldwin",8140548025,9612.49,"Debit Card",Credit,"2025-04-30 05:45:00",Pune,Ajio,Web,16.99.79.204
TXN3202,"Jorge Rivera",1520365125,5601.03,"Debit Card",Credit,"2026-05-05 13:13:00",Jaipur,RedBus,Android,68.122.57.193
TXN3203,"Mark Johnson",8092954640,1974.30,"Net Banking",Credit,"2025-08-08 22:44:00",Hyderabad,Zomato,Android,199.51.68.3
TXN3204,"Alyssa Garza",5498532627,5560.55,"Credit Card",Credit,"2026-05-19 11:11:00",Mumbai,Zomato,iPhone,174.44.6.207
TXN3205,"Scott Smith",1080044195,6269.25,"Credit Card",Credit,"2025-10-31 01:44:00",Bangalore,Uber,iPhone,144.8.129.124
TXN3206,"Victoria Moore",7226700439,770.13,"Credit Card",Debit,"2025-03-31 18:03:00",Pune,Myntra,iPhone,65.226.90.46
TXN3207,"Michelle Thompson",5094203195,1611.99,"Debit Card",Debit,"2026-06-09 09:41:00",Mumbai,Flipkart,Web,153.233.11.86
TXN3208,"Nancy Burns",1109022129,998.95,"Credit Card",Debit,"2025-09-14 05:06:00",Lucknow,BigBasket,iPhone,164.160.180.171
TXN3209,"Frank Moss II",7289612501,766.21,UPI,Credit,"2026-02-18 15:32:00",Mumbai,Myntra,iPhone,166.248.140.35
TXN3210,"William Pierce DDS",9702542429,1556.03,"Credit Card",Credit,"2026-05-03 14:31:00",Chennai,Swiggy,Android,209.22.179.239
TXN3211,"Angela Martin",0413437778,94219.61,"Net Banking",Debit,"2025-03-20 03:36:00",Delhi,"Reliance Digital",Web,168.174.200.56
TXN3212,"Barry Gonzalez",8201495961,829.56,"Credit Card",Credit,"2025-04-22 15:06:00",Hyderabad,Zomato,iPhone,126.141.162.23
TXN3213,"William Fox",0543503682,89027.33,"Debit Card",Credit,"2025-12-06 17:15:00",Bangalore,Flipkart,Web,179.173.58.225
TXN3214,"Olivia Simpson",3746454169,500.38,"Debit Card",Credit,"2025-04-12 00:57:00",Mysore,Flipkart,iPhone,23.9.212.199
TXN3215,"Sandra Lamb",5571397316,1803.63,"Debit Card",Debit,"2025-05-07 16:22:00",Indore,Croma,iPhone,100.173.38.216
TXN3216,"Lisa Ross",9389403786,934.93,UPI,Debit,"2025-07-06 01:14:00",Pune,Amazon,Android,212.135.106.21
TXN3217,"James Martinez",2941445631,7124.03,UPI,Debit,"2026-03-30 18:39:00",Hyderabad,Amazon,Android,72.82.205.69
TXN3218,"Marissa Gilmore",8120865971,81804.79,"Debit Card",Debit,"2025-04-22 11:01:00",Hyderabad,"Pizza Hut",Web,195.20.237.186
TXN3219,"Keith Rice",8372977689,44083.70,"Credit Card",Debit,"2025-02-10 17:30:00",Mumbai,Ajio,iPhone,176.124.8.57
TXN3220,"William Lee",3454067429,25002.44,"Debit Card",Credit,"2025-12-08 04:29:00",Delhi,Ajio,Android,161.210.60.86
TXN3221,"Kristin Williams",1798711491,49869.70,"Credit Card",Credit,"2026-04-01 07:41:00",Visakhapatnam,Croma,Android,13.187.59.52
TXN3222,"Diane Snyder",5259276465,1341.14,"Credit Card",Credit,"2025-01-09 20:41:00",Mysore,Swiggy,Android,12.182.239.166
TXN3223,"James Jones",6423692425,1303.12,"Net Banking",Debit,"2025-11-12 04:27:00",Pune,Myntra,Android,148.53.163.10
TXN3224,"Jonathan Jones",3841063109,374.58,"Credit Card",Credit,"2025-02-01 11:20:00",Pune,Ola,Web,11.151.179.218
TXN3225,"Alexander Hernandez",9040545760,3127.93,"Debit Card",Debit,"2025-04-02 12:09:00",Hyderabad,Amazon,iPhone,34.164.18.165
TXN3226,"Noah Cook",2511626389,491.11,"Net Banking",Credit,"2026-05-07 11:47:00",Mumbai,Myntra,Web,192.169.15.57
TXN3227,"Ashley Johnson MD",6513000906,1008.53,UPI,Credit,"2025-12-19 21:05:00",Pune,Myntra,Android,86.196.202.147
TXN3228,"Sarah Holloway",0244902284,3225.68,"Credit Card",Debit,"2025-12-04 00:27:00",Jaipur,Amazon,Android,135.136.190.95
TXN3229,"Nancy Miranda",1371656800,8089.03,"Credit Card",Debit,"2025-10-25 13:14:00",Hyderabad,Amazon,Web,66.136.188.247
TXN3230,"Christine Olsen",8709999426,1332.35,"Net Banking",Credit,"2026-05-20 23:57:00",Bangalore,Zomato,Web,85.239.34.181
TXN3231,"Brian Brown",8210982533,658.99,UPI,Debit,"2025-11-09 12:27:00",Mysore,JioMart,Web,180.172.198.195
TXN3232,"Timothy Melendez",2142055796,1672.06,UPI,Debit,"2025-06-22 16:51:00",Lucknow,Uber,Android,140.154.55.31
TXN3233,"Laura Torres",2293625963,1074.46,"Net Banking",Debit,"2025-07-06 11:32:00",Delhi,"Paytm Mall",Web,31.6.123.39
TXN3234,"John Becker",1695727552,8861.51,"Net Banking",Debit,"2025-05-03 18:34:00",Indore,Dominos,Web,24.220.119.138
TXN3235,"Patricia May",4516219013,549.54,UPI,Debit,"2025-12-02 17:04:00",Hyderabad,Amazon,Android,147.238.238.15
TXN3236,"James Johnston",6843684315,472.19,"Credit Card",Credit,"2026-05-05 05:21:00",Mumbai,Zomato,Android,64.80.10.54
TXN3237,"Philip Roberts",4472474270,12129.45,"Debit Card",Credit,"2025-05-21 23:55:00",Visakhapatnam,Myntra,Android,123.205.46.99
TXN3238,"Cynthia Lopez",4650806461,1603.78,"Net Banking",Credit,"2025-04-18 14:15:00",Lucknow,"Tata Cliq",Web,84.70.118.198
TXN3239,"Joshua Mendoza",0860601193,1554.31,"Debit Card",Debit,"2025-07-25 21:42:00",Kolkata,"Tata Cliq",iPhone,2.173.64.220
TXN3240,"Pamela Richards",7618016346,7033.83,"Net Banking",Credit,"2026-01-20 22:47:00",Hyderabad,Meesho,Android,184.63.3.60
